"","Phase3.S10","Phase3.S12","Phase3.S14","Phase3.S16","Phase3.S18","Phase3.S2","Phase3.S20","Phase3.S22","Phase3.S24","Phase3.S26","Phase3.S28","Phase3.S30","Phase3.S32","Phase3.S4","Phase3.S6","Phase3.S8","Phase4.S10","Phase4.S12","Phase4.S14","Phase4.S16","Phase4.S18","Phase4.S2","Phase4.S20","Phase4.S22","Phase4.S24","Phase4.S26","Phase4.S29","Phase4.S32","Phase4.S34","Phase4.S4","Phase4.S6","Phase4.S8","Phase5.b1.S11","Phase5.b1.S13","Phase5.b1.S14","Phase5.b1.S16","Phase5.b1.S18","Phase5.b1.S2","Phase5.b1.S20","Phase5.b1.S22","Phase5.b1.S24","Phase5.b1.S26","Phase5.b1.S28","Phase5.b1.S30","Phase5.b1.S32","Phase5.b1.S34","Phase5.b1.S4","Phase5.b1.S5","Phase5.b1.S7","Phase5.b1.S9","Phase5.b2.S10","Phase5.b2.S12","Phase5.b2.S14","Phase5.b2.S15","Phase5.b2.S17","Phase5.b2.S19","Phase5.b2.S2","Phase5.b2.S21","Phase5.b2.S23","Phase5.b2.S25","Phase5.b2.S27","Phase5.b2.S29","Phase5.b2.S31","Phase5.b2.S33","Phase5.b2.S34","Phase5.b2.S4","Phase5.b2.S6","Phase5.b2.S8","Phase6.S1","Phase6.S10","Phase6.S11","Phase6.S12","Phase6.S13","Phase6.S14","Phase6.S15","Phase6.S16","Phase6.S17","Phase6.S18","Phase6.S19","Phase6.S2","Phase6.S20","Phase6.S21","Phase6.S22","Phase6.S23","Phase6.S24","Phase6.S25","Phase6.S26","Phase6.S27","Phase6.S28","Phase6.S29","Phase6.S3","Phase6.S30","Phase6.S31","Phase6.S32","Phase6.S33","Phase6.S34","Phase6.S4","Phase6.S5","Phase6.S6","Phase6.S7","Phase6.S8","Phase6.S9","Phase7.1.S1","Phase7.1.S10","Phase7.1.S11","Phase7.1.S12","Phase7.1.S13","Phase7.1.S14","Phase7.1.S15","Phase7.1.S16","Phase7.1.S17","Phase7.1.S18","Phase7.1.S19","Phase7.1.S2","Phase7.1.S20","Phase7.1.S21","Phase7.1.S22","Phase7.1.S23","Phase7.1.S24","Phase7.1.S25","Phase7.1.S26","Phase7.1.S27","Phase7.1.S28","Phase7.1.S29","Phase7.1.S3","Phase7.1.S30","Phase7.1.S31","Phase7.1.S32","Phase7.1.S33","Phase7.1.S34","Phase7.1.S4","Phase7.1.S5","Phase7.1.S6","Phase7.1.S7","Phase7.1.S8","Phase7.1.S9","Phase7.2.S1","Phase7.2.S10","Phase7.2.S11","Phase7.2.S12","Phase7.2.S13","Phase7.2.S14","Phase7.2.S15","Phase7.2.S16","Phase7.2.S17","Phase7.2.S18","Phase7.2.S19","Phase7.2.S2","Phase7.2.S20","Phase7.2.S21","Phase7.2.S22","Phase7.2.S23","Phase7.2.S24","Phase7.2.S25","Phase7.2.S26","Phase7.2.S27","Phase7.2.S28","Phase7.2.S29","Phase7.2.S3","Phase7.2.S30","Phase7.2.S4","Phase7.2.S5","Phase7.2.S6","Phase7.2.S7","Phase7.2.S8","Phase7.2.S9"
"LOC123830977",0.499999549114761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199999678998192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666391065427,0,0,0,0,0
"LOC123830978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199999678998192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666391065427,0,0,0,0,0
"LOC123830979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01252259985434e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03633859246001e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13401859886075e-07,0,0,0,0,0
"LOC123830980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199999678998192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666391065427,0,0,0,0,0
"LOC123830981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01252259985434e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13401859886075e-07,0,0,0,0,0
"LOC123830982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123830983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01252259985434e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13401859886075e-07,0,0,0,0,0
"LOC123830984",8.90595326012242e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01252259985434e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13401859886075e-07,0,0,0,0,0
"LOC123830985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123830987",1.11751516173283e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66962415389704e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123830988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199999678998192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999997936965166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666391065427,0,0,0,0,0
"LOC123830992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
"LOC123830997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
"LOC123831002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC123831003",0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123831004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC123831009",1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1.00377751613675,0,0,0,0,1,2.16587115547072e-05,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0.000704288755065536,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2.01920038689792,0,0,1,1,1.00365685022412,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1.00387592545123,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,2,0,1,0,0,0,1,0
"LOC123831011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123831015",106.507922019894,181.648270284094,98.1314645655139,76.242653825903,139.33562479509,110.112498169008,163.436747778519,176.086722606427,175.391378429993,112.67221394911,129.433021831686,60.0716384220107,160.174717826007,76.4649052398294,59.8192616028794,109.729884233181,52.9475392083527,71.6608027750371,73.4286412896603,98.7971233118016,124.618740851042,80.5470350393444,151.954959556517,132.702322089216,130.757731218199,102.392934448992,39.6106379854142,47.9700503203495,59.7554539365887,113.302519284665,81.4480832640815,114.427905523509,101.403428833277,46.2724719774867,88.0511111995276,52.9870196747159,182.93766493804,60.1485815818585,95.3577413444066,68.9756576495641,87.1823680514567,115.549318996491,24.368442843966,41.2785632668737,51.732804510306,78.7987367906365,33.7602100823397,46.88917725532,216.20741144845,49.109389263613,111.266800378972,141.112475147478,131.701489071758,168.012221580322,139.316686979737,88.2901288431258,86.3751689697808,53.7680166621604,141.473332093458,34.3202810588764,141.4286517006,68.1336092487392,63.2227173181154,44.7422834077252,12.4832489852922,87.5345761998605,76.0122810761466,59.7449034522487,139.260159638743,147.071220652261,73.5719506248185,82.0120212197566,64.0614525201698,61.3034827629687,32.878738210965,39.6746624687275,34.8600158697431,144.333162276248,115.007617442075,84.0442049808841,75.8849435644573,21.8205430769784,89.4583394093859,76.3551033495228,55.3306863350692,48.5836918678847,106.429384719824,143.31112644191,90.0991295924668,135.64990927237,46.1303258482111,163.994851936085,198.291978625813,81.4053205126183,79.6021123255698,61.6587361350699,79.6850764104988,68.9401360125534,147.136527419908,196.950438466252,37.0235882762955,104.78107308318,21.4592532708218,77.5827237059885,23.517728777183,29.4904238568916,70.9769001004032,89.7001579580027,35.5331496292332,38.2208161748141,98.6098273632828,127.309679506258,35.3519043391975,42.5599134293353,51.1125673363081,33.1516689350305,35.6761109814512,55.1647617207925,38.5107747473529,40.6465822584701,48.624791395154,28.789285681745,39.4016393651118,123.664185779044,99.3619075861545,112.535812279488,32.8934301688544,42.8110883712301,103.717203768798,106.921533941051,80.5888032396221,121.026518967653,139.744933646593,89.3268632784183,37.3385731133231,86.0954601372515,80.9974946308358,57.303862019974,30.5378479994408,67.686360043541,42.0728908516682,20.4215950218738,91.138335786283,81.2894705556604,62.6256276757861,82.3713933550614,38.8002179305948,75.6183293097672,35.332857828484,61.5124105194671,42.2350087626362,25.0426534441428,52.3358116132732,64.87606498672,20.0185045143967,67.0496414090907,48.5082700678023,113.564572371312,102.634659525697,127.383780074464,101.896753226803,23.4250252008471,39.3967136665097,71.2353297860578,89.634445914871,64.2655303833041
"LOC123831022",0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0
"LOC123831048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123831049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123831050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123831057",266.95846476656,206.692749789737,310.613823281666,107.118516873284,535.246690764846,121.425217191458,799.697131469262,419.307948717831,417.233987077633,237.772381690719,181.843732447598,200.928388086499,465.100138715559,298.713443835235,222.863790740083,275.216266574981,240.818600111001,268.771876516884,200.127906442466,69.9353256152029,78.0411110184438,78.3388530070187,114.746677208303,97.8288722882627,70.6497278180345,109.923180798747,212.977785891733,83.6724201592103,180.497808635521,36.5052245864884,33.0692346958617,208.295866115313,253.102416812818,0,495.89593940057,83.4095770999181,291.314759052881,295.681299753964,113.562090801534,730.274942140895,602.330577540192,281.930468638095,122.723608336963,44.0851713566484,185.655727854037,598.010325724175,0,66.3009029448062,178.413994362487,154.647974127987,120.638494054684,443.318164722356,240.130225472442,0,190.305212389383,147.063045671141,64.5344216359799,31.0107380030517,478.513970296213,80.3170588756492,274.991590956429,245.676573217232,226.959890351994,69.8813198612375,0,79.7045158553788,126.121541148451,92.6701623379467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05804849314292,0,0,0,0,1,0,0,0,0,0,0,0,0,27.2386094618263,0,251.748886847902,0,59.1503530270349,0,540.15420268089,0,44.8633173654716,0,56.526758893864,102.319103467196,0,58.7455541845253,0,194.401285874803,0,233.822807283026,1,62.9991585838234,0,0,166.049908394033,0,120.723675171477,0,177.261633002008,62.2046888702367,0,189.821740357764,0,206.181631900005,0,0,140.508824471422,0,341.260179866226,0,665.514374273263,0,729.315852902955,0,377.4005548074,0,232.866453710539,311.683261277592,0,274.887479214449,0,59.8771763452831,0,102.213123117995,0,200.815741090688,0,0,231.964126888568,239.650145154839,0,169.49620355529,0,148.892245142623,0
"LOC123831059",2,1,0,0,0,0,0,1,2,0,3,0,0,0,0,2,0,3,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,3,1,2,0,0,4,5,1,3,0,1,0,1,0,1,1,1,1,0,2,0,0,0,1,3,0,1,0,1,0,1,2,0,4,0,1,0,0,0,1,1,1,0,0,3,2,0,3,1,2,2,2,2,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,2,0,1,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,3,1,3,2,0
"LOC123831071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123831075",45,29.4584572246803,74,54,65,54,44,77,52,51,100,61.5920573200296,58,98.7127649767582,103,63.9149137434464,41.5738918038097,41,47.4790657507896,59,34,56,57.3814135392865,40,35.6742781680705,32,48,80,50.5789174062169,26,48.8300619856062,30,56,36,39.360779969862,75,66.5559798700085,61.0160124889739,38,96,39.3486383834072,36,38.5659832808101,92,98.9416327506941,35,76.4697865701537,87.6785691106452,44.6071910031194,53.5174787142524,51,70,86,71,40,87.0545404874025,90,87,120,78,74,102,79.5782774020764,83.5920775710842,91.319317885946,69,58,95,69.7373253756548,37,61,106,70.1743393335511,61,173,56,64.3325191893445,68.4844020577703,60.5182505381751,60,45,65.719497141535,61,96,85,71,47,48.341569536599,95,105,29.0167471231666,40,47,60.6556019994761,58,82,55.3709283693552,126.803706951012,88,122.70045108873,74,68,49.5604645903526,44.3923346141566,81,58,35.9327129014924,48,109,89.1163283055567,30,29.1783078576098,56,65.5240469848112,77.1403342997525,33.6903609975085,44,55,61.5488942329477,51.6591137720575,66,50,79,44.3717257775283,73.4702708209008,52,31.5388253050938,53.7106276719821,34.621472138156,48.103313686237,43.3567137298305,59,38,31,44,28,30.2324707997491,47.5075817834136,60,52.3813504108601,41,75,63.6861064499511,64,31,44,60,53,57,34.3681730454181,26.31762961825,48,44,39,63.6564015499092,42.5435983817394,39,72,28,84,53,38.4899484794653,59,52.5791938662298,63.7602229664679,52
"LOC123831076",77,123.547539182923,110,85,97,111,159.627212557573,112.337337959654,91.1403355267393,143,136,102,79.2426329057851,125,170,85,71,73,59,100,80,119,102.637704096503,100,79,81.2481062520197,125,92,70,101,63,80,103.770753043038,165,126,96,96,123,101,178,85,91,103,122,105,104,115,137,77,81,132,95,178.745377828791,170,133,115.676486067393,101,155,175.208163614489,108,135.679453702092,125,128,139,115,150,83,110,100,113,121,190,133,130,318,101,102,146,113,105.664231226466,121,99,135,109,155.74406976905,121,158.406731824463,172.672542825234,132,160,45.5978626368187,120,143.177643549095,123,101,127,95,191,179,166,107,114,68,86,122,86,100,115,144.755831809946,116,59,62,97,69,85,79,82,87,83,77,110,107,135,117,112,116,82,80,90,96,70,94,85,111,99,77,112,82,109.423488081666,105.660804137623,123,118,112,96,121,91,100.798872857511,92,93,110,86,77.7280156571524,72,83.4145035205827,97,74,64,118.693419547367,117.475538202182,101,101.572334752353,54,80,117,84,113
"LOC123831087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123831105",0,0,0,0,0,0,1.00082578810473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
